"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
11,https://genenetwork.org/show_trait?trait_id=JUC0400011262.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400011262.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.439525,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.439525,55.444542,,,,,,7.832874998450279,7.45,,7.923,,7.618,,7.515,,7.793,,7.706,,7.86,,7.988,,7.372,,7.978,,7.695,,8.004,,7.548,,7.774,,7.341,,7.667,,8.13,,7.915,,7.618,,7.284,,7.714,,8.403,,7.563,,8.335,,7.96,,8.002,,7.697,,8.271,,7.842,,8.122,,7.881,,8.143,,7.084,,7.49,,7.959,,7.024,,7.966,,8.139,,7.98,,7.713,,7.815,,7.726,,7.839,,8.168,,8.335,,8.179,,6.673,,8.035,,8.328,,8.246,,7.687,,7.543,,7.815,,8.078,,7.937,,7.722,,7.518,,8.131,,8.153,,7.859,,8.153,,8.076,,8.165,,7.656,
12,https://genenetwork.org/show_trait?trait_id=JUC0400011263.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400011263.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.439525,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.439525,55.444542,,,,,,4.961328148841858,4.982,,5.036,,4.96,,4.895,,5.0,,4.864,,5.024,,5.064,,4.884,,5.009,,5.128,,4.954,,4.978,,4.921,,4.894,,4.927,,4.959,,4.946,,4.885,,4.993,,4.901,,4.849,,4.86,,5.024,,4.915,,4.92,,4.97,,4.961,,4.902,,4.899,,4.912,,4.909,,4.952,,4.952,,5.05,,4.925,,5.061,,5.1,,4.932,,4.868,,4.878,,4.925,,5.003,,5.057,,5.121,,4.945,,5.034,,4.877,,5.17,,4.989,,5.006,,4.899,,4.95,,4.926,,4.931,,4.974,,4.844,,4.885,,5.03,,4.991,,5.017,,5.008,,4.922,,4.978,
13,https://genenetwork.org/show_trait?trait_id=JUC0400011264.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400011264.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.439525,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.439525,55.444542,,,,,,7.538312502205372,7.885,,7.742,,7.435,,7.445,,7.775,,7.588,,8.259,,7.876,,8.137,,7.875,,8.01,,7.115,,7.522,,7.553,,7.654,,7.537,,7.259,,7.367,,7.726,,7.396,,7.502,,7.589,,7.721,,7.253,,7.145,,7.54,,7.289,,7.175,,7.351,,7.378,,7.466,,7.168,,7.51,,7.193,,7.245,,7.596,,7.584,,7.474,,7.417,,7.281,,7.692,,7.193,,7.32,,7.339,,7.003,,7.731,,7.101,,7.183,,7.542,,7.852,,7.526,,7.885,,7.598,,7.515,,7.364,,7.828,,7.096,,7.525,,7.79,,8.097,,7.758,,7.487,,7.909,,8.085,
14,https://genenetwork.org/show_trait?trait_id=JUC0400011265.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400011265.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.439525,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.439525,55.444542,,,,,,6.047093741595745,6.115,,5.734,,5.952,,5.735,,6.199,,6.286,,6.909,,6.295,,6.166,,6.583,,5.873,,6.124,,6.215,,6.134,,6.196,,6.162,,5.93,,6.153,,5.835,,5.741,,6.16,,6.198,,5.632,,5.892,,5.634,,6.235,,5.791,,6.082,,5.665,,6.158,,6.094,,6.241,,5.696,,6.044,,5.984,,6.229,,5.594,,6.246,,6.005,,5.488,,6.539,,5.787,,6.123,,5.718,,5.796,,6.272,,6.094,,6.234,,5.848,,6.562,,6.095,,5.726,,6.195,,6.115,,5.749,,6.016,,5.993,,6.215,,6.108,,6.18,,5.707,,6.198,,6.005,,6.334,
15,https://genenetwork.org/show_trait?trait_id=TC0400002694.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC0400002694.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.514265,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,,,55.514265,55.519603,,,,,0.0,7.73742189258337,7.693,,7.807,,7.767,,7.686,,7.749,,7.642,,7.761,,7.805,,7.631,,7.926,,7.66,,7.607,,7.756,,7.71,,7.746,,7.678,,7.673,,7.799,,7.721,,7.715,,7.644,,7.78,,7.676,,7.874,,7.779,,7.807,,7.645,,7.726,,7.764,,7.712,,7.648,,7.767,,7.796,,7.714,,7.731,,7.59,,7.614,,7.771,,7.744,,7.668,,7.684,,7.651,,7.639,,7.826,,7.712,,7.824,,7.656,,7.763,,7.821,,7.893,,7.702,,7.835,,7.724,,7.708,,7.911,,7.6,,7.724,,7.834,,7.857,,7.763,,7.78,,7.802,,7.756,,7.748,
16,https://genenetwork.org/show_trait?trait_id=TC0400002694.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC0400002694.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.514265,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,,,55.514265,55.519603,,,,,,7.8980338937145165,7.837,,7.89,,7.852,,7.864,,7.843,,x,x,8.263,,x,x,7.863,,8.04,,x,x,7.868,,7.717,,8.013,,7.953,,7.806,,7.96,,7.811,,7.92,,7.85,,7.763,,7.999,,7.878,,7.892,,8.081,,7.751,,7.909,,7.9,,7.899,,8.034,,7.902,,7.701,,7.983,,7.906,,7.748,,7.981,,7.766,,7.86,,7.902,,7.902,,7.968,,7.842,,7.784,,7.901,,x,x,8.015,,7.831,,7.896,,8.022,,7.973,,7.943,,8.039,,7.795,,7.825,,7.847,,x,x,7.71,,7.834,,8.002,,7.909,,8.007,,7.938,,7.93,,7.866,
17,https://genenetwork.org/show_trait?trait_id=TC0800002807.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC0800002807.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,102.104166,"REM3, Rad",56437,N/A,Mm.29467,-,,,102.104166,102.107421,,,,,0.0,6.517562501132488,6.437,,6.575,,6.408,,6.63,,6.456,,6.533,,6.701,,6.456,,6.541,,6.478,,6.592,,6.613,,6.504,,6.593,,6.646,,6.626,,6.429,,6.565,,6.595,,6.39,,6.377,,6.503,,6.675,,6.352,,6.619,,6.423,,6.218,,6.577,,6.564,,6.569,,6.574,,6.503,,6.497,,6.488,,6.477,,6.418,,6.524,,6.424,,6.536,,6.414,,6.564,,6.491,,6.494,,6.597,,6.353,,6.505,,6.632,,6.515,,6.335,,6.578,,6.465,,6.494,,6.674,,6.308,,6.452,,6.702,,6.642,,6.518,,6.558,,6.49,,6.687,,6.644,,6.565,,6.361,
18,https://genenetwork.org/show_trait?trait_id=TC0800002807.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC0800002807.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,102.104166,"REM3, Rad",56437,N/A,Mm.29467,-,,,102.104166,102.107421,,,,,,6.30650846028732,6.209,,6.346,,6.148,,6.188,,6.442,,x,x,6.238,,x,x,6.321,,6.511,,x,x,6.418,,6.15,,6.687,,6.277,,6.278,,6.312,,6.483,,6.262,,6.322,,6.187,,6.537,,6.134,,6.124,,6.398,,6.182,,6.28,,6.292,,6.299,,6.278,,6.385,,6.37,,6.345,,6.494,,6.304,,6.259,,6.176,,6.303,,6.474,,6.303,,6.459,,6.249,,6.316,,6.185,,x,x,6.381,,6.165,,6.268,,6.409,,6.357,,6.462,,6.371,,6.268,,6.06,,6.106,,x,x,6.203,,6.25,,6.541,,6.35,,6.293,,6.216,,6.165,,6.294,
19,https://genenetwork.org/show_trait?trait_id=JUC0800011775.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0800011775.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,108.860665,"REM3, Rad",56437,N/A,Mm.29467,-,,,108.860665,108.86392,,,,,,8.808328181505203,8.562,,8.562,,8.323,,8.24,,8.318,,9.368,,8.621,,9.314,,8.682,,8.599,,8.561,,8.333,,9.113,,9.356,,9.094,,9.541,,9.112,,9.228,,9.219,,9.443,,8.842,,8.936,,8.765,,8.823,,8.395,,8.638,,8.928,,8.674,,8.744,,9.059,,8.909,,8.783,,8.604,,8.424,,8.591,,8.553,,8.658,,8.606,,8.585,,8.54,,9.38,,8.65,,8.547,,8.88,,8.675,,8.843,,9.084,,9.007,,8.618,,8.93,,9.0,,8.651,,8.52,,8.7,,8.515,,8.792,,9.188,,8.864,,8.831,,8.821,,8.416,,9.3,,8.79,,9.085,
20,https://genenetwork.org/show_trait?trait_id=JUC0800011776.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0800011776.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,108.860665,"REM3, Rad",56437,N/A,Mm.29467,-,,,108.860665,108.86392,,,,,,9.87810942530632,9.359,,9.379,,9.641,,9.525,,9.301,,10.603,,9.431,,10.398,,9.279,,9.847,,9.776,,9.946,,9.98,,9.76,,9.679,,10.02,,10.294,,10.021,,9.964,,9.769,,10.369,,10.015,,9.996,,9.935,,10.05,,9.974,,9.739,,10.005,,9.968,,10.362,,9.886,,9.889,,9.857,,9.639,,9.519,,10.101,,9.632,,9.864,,10.029,,10.079,,9.713,,9.896,,9.903,,9.858,,10.002,,10.113,,9.634,,10.019,,9.872,,9.593,,9.455,,9.77,,10.093,,10.095,,9.857,,9.677,,10.017,,9.859,,10.0,,10.345,,9.971,,9.418,,10.245,,9.914,
21,https://genenetwork.org/show_trait?trait_id=JUC0800011777.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0800011777.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,108.860665,"REM3, Rad",56437,N/A,Mm.29467,-,,,108.860665,108.86392,,,,,,9.746640712022781,9.56,,9.407,,9.384,,9.673,,9.992,,9.821,,10.126,,10.008,,9.965,,9.704,,9.65,,9.526,,9.574,,9.457,,9.605,,9.852,,10.019,,9.604,,9.449,,9.887,,9.949,,9.785,,9.9,,9.469,,10.161,,9.928,,9.456,,9.924,,9.715,,9.904,,9.867,,9.852,,9.866,,9.545,,9.628,,9.921,,9.897,,9.455,,9.782,,9.695,,9.987,,9.732,,10.156,,9.68,,9.821,,9.5,,10.119,,9.599,,9.837,,9.508,,9.343,,9.817,,9.711,,9.781,,9.584,,9.523,,9.771,,9.578,,9.735,,9.774,,9.843,,10.159,,9.984,,9.281,
22,https://genenetwork.org/show_trait?trait_id=JUC0800011778.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0800011778.mm.1,Rrad,Ras-related associated with diabetes,,N/A,8,108.860665,"REM3, Rad",56437,N/A,Mm.29467,-,,,108.860665,108.86392,,,,,,6.922593757510185,6.516,,6.871,,7.064,,6.882,,6.854,,7.409,,6.746,,7.168,,7.206,,6.33,,6.482,,7.932,,6.839,,6.906,,7.118,,6.484,,6.991,,7.124,,6.986,,7.292,,7.016,,6.402,,6.774,,6.868,,6.987,,7.088,,7.27,,6.886,,7.26,,7.004,,6.612,,6.854,,6.516,,7.44,,6.823,,6.606,,7.144,,7.117,,6.914,,6.316,,7.377,,6.875,,7.072,,6.897,,7.105,,6.815,,7.137,,6.978,,7.556,,7.092,,6.86,,6.837,,6.661,,6.524,,6.574,,6.371,,6.796,,7.236,,6.955,,6.28,,7.091,,7.25,,6.253,,7.357,
