"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,HSB92,HSB92_SE,HSB96,HSB96_SE,HSB97,HSB97_SE,HSB98,HSB98_SE,HSB99,HSB99_SE,HSB100,HSB100_SE,HSB102,HSB102_SE,HSB103,HSB103_SE,HSB104,HSB104_SE,HSB105,HSB105_SE,HSB106,HSB106_SE,HSB107,HSB107_SE,HSB111,HSB111_SE,HSB112,HSB112_SE,HSB113,HSB113_SE,HSB114,HSB114_SE,HSB118,HSB118_SE,HSB119,HSB119_SE,HSB121,HSB121_SE,HSB122,HSB122_SE,HSB123,HSB123_SE,HSB124,HSB124_SE,HSB125,HSB125_SE,HSB126,HSB126_SE,HSB127,HSB127_SE,HSB130,HSB130_SE,HSB131,HSB131_SE,HSB132,HSB132_SE,HSB133,HSB133_SE,HSB135,HSB135_SE,HSB136,HSB136_SE,HSB139,HSB139_SE,HSB141,HSB141_SE,HSB142,HSB142_SE,HSB143,HSB143_SE,HSB144,HSB144_SE,HSB145,HSB145_SE,HSB148,HSB148_SE,HSB149,HSB149_SE,HSB150,HSB150_SE,HSB153,HSB153_SE,HSB154,HSB154_SE,HSB155,HSB155_SE,HSB156,HSB156_SE,HSB159,HSB159_SE,HSB169,HSB169_SE,HSB171,HSB171_SE,HSB172,HSB172_SE,HSB173,HSB173_SE,HSB174,HSB174_SE,HSB175,HSB175_SE,HSB178,HSB178_SE,HSB182,HSB182_SE,HSB183,HSB183_SE,HSB185,HSB185_SE,HSB187,HSB187_SE,HSB194,HSB194_SE
11,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_S1C_0711,human,HSB,KIN_YSM_S1C_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.737511623737424,6.672,,x,x,x,x,x,x,x,x,6.39,0.058,6.413,0.057,6.762,0.083,x,x,6.934,0.062,6.902,0.098,6.246,0.007,6.844,0.161,x,x,6.77,0.332,6.709,0.573,6.549,,6.706,,7.22,0.325,6.442,0.122,6.318,0.057,7.052,0.356,x,x,6.334,0.006,6.188,,7.315,,7.769,,6.774,0.089,x,x,6.346,0.208,6.512,0.102,6.356,,7.204,,6.327,0.054,7.246,0.244,6.375,0.124,6.166,0.283,x,x,6.55,0.413,6.547,0.117,6.554,0.156,x,x,7.535,0.132,6.742,0.18,6.78,,x,x,7.119,,7.24,,7.404,,x,x,6.228,,6.826,0.066,x,x,6.353,,x,x,6.592,0.117,7.402,0.004
12,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_STC_0711,human,HSB,KIN_YSM_STC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.668865396426274,6.391,,5.977,0.206,6.216,0.057,5.964,0.057,5.924,0.009,6.39,0.103,6.584,0.206,6.686,0.154,x,x,7.089,0.605,6.554,0.103,6.237,0.181,6.844,0.091,6.323,0.243,6.555,0.249,6.373,0.313,6.737,,6.897,,7.052,0.124,6.472,0.315,6.232,0.062,6.934,0.112,x,x,6.223,0.11,6.302,,6.76,,7.696,,6.646,0.653,x,x,6.332,0.009,6.77,0.109,6.558,,7.627,,6.265,0.293,7.623,0.235,6.29,0.22,6.082,0.292,x,x,6.606,0.069,6.508,,6.616,0.053,7.13,,6.954,0.211,7.05,0.016,6.656,0.1,6.784,,6.832,,7.445,,7.005,,6.366,,6.689,,6.939,0.115,7.165,,6.484,,x,x,6.496,0.008,7.451,0.054
13,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_IPC_0711,human,HSB,KIN_YSM_IPC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.650078446257348,6.596,,6.148,0.052,6.284,0.001,6.258,0.018,5.975,0.031,6.27,0.249,6.563,0.037,6.776,0.204,x,x,6.793,0.434,6.934,0.021,6.318,0.103,6.392,0.371,x,x,6.554,0.011,6.566,0.266,6.81,,6.933,,6.975,0.504,6.558,0.096,6.318,0.198,6.905,0.105,x,x,6.434,0.012,6.387,,6.476,,7.172,,6.7,0.002,6.234,,6.328,0.139,6.584,0.103,6.51,,7.344,,6.37,0.078,7.407,0.546,6.424,0.4,6.136,0.363,x,x,6.254,0.112,6.388,0.038,7.0,0.202,6.656,,7.44,0.042,7.293,0.185,6.628,0.33,x,x,6.95,,7.342,,6.68,,7.056,,6.432,,6.773,0.013,6.754,,6.138,,x,x,6.348,0.264,7.59,0.016
14,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_M1C_0711,human,HSB,KIN_YSM_M1C_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.692523842766171,6.836,,x,x,x,x,x,x,x,x,6.252,0.217,6.622,0.209,6.555,0.003,x,x,6.586,0.183,6.922,0.019,6.478,0.404,6.686,0.068,x,x,6.24,0.573,6.5,0.079,6.439,,6.902,,7.463,0.161,6.469,0.098,6.353,0.158,6.886,0.024,x,x,6.205,0.085,6.327,,7.034,,7.524,,6.556,0.276,x,x,6.484,0.294,6.569,0.106,6.076,,7.233,,6.379,0.007,7.176,0.268,6.456,0.06,6.34,0.091,x,x,6.493,0.136,6.572,0.055,6.701,0.164,x,x,7.422,0.162,7.02,0.146,6.82,0.34,x,x,x,x,7.262,,7.19,,x,x,6.504,,6.714,0.163,x,x,6.73,,x,x,6.218,0.206,6.892,0.245
15,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_MD_0711,human,HSB,KIN_YSM_MD_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.810422197977702,6.372,,6.343,0.332,5.98,0.193,6.285,0.293,6.026,0.149,6.236,0.165,6.323,0.328,x,x,x,x,x,x,7.019,0.066,6.621,0.448,7.052,0.226,x,x,6.956,0.285,x,x,6.731,,6.779,,7.774,0.74,6.643,0.229,6.256,0.281,6.933,0.059,6.395,,6.204,0.053,6.605,,6.902,,7.516,,6.7,0.149,x,x,6.467,0.252,6.618,0.211,7.061,,7.079,,6.417,0.033,8.379,,6.848,0.008,6.326,0.054,x,x,6.844,0.044,6.361,0.113,7.021,0.02,6.266,,9.895,,7.903,0.037,6.536,0.056,x,x,6.45,,x,x,7.662,,x,x,x,x,6.394,,6.434,,6.268,,x,x,6.633,0.113,7.956,0.153
16,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_A1C_0711,human,HSB,KIN_YSM_A1C_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.656580028533935,6.203,,5.839,0.269,6.229,0.007,6.332,0.192,6.117,0.045,6.334,0.157,6.55,0.116,6.506,0.35,x,x,7.082,0.203,7.004,0.005,6.47,0.549,6.65,0.342,x,x,6.86,0.08,6.258,0.059,6.542,,7.103,,7.802,0.292,6.485,0.122,6.374,0.126,7.027,0.096,6.188,0.049,6.209,,6.321,,6.653,,6.779,,6.624,0.091,x,x,6.343,0.257,6.524,0.083,6.553,,6.885,,6.36,0.204,7.59,0.342,6.694,0.385,6.3,0.131,x,x,6.316,0.372,6.51,0.054,6.783,0.141,6.887,,7.389,0.046,7.349,0.231,6.848,0.225,6.708,,x,x,7.38,,6.749,,6.547,,6.446,,x,x,6.613,,6.483,,x,x,6.483,0.128,7.548,0.517
17,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_STR_0711,human,HSB,KIN_YSM_STR_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.798333316379123,5.604,,5.679,0.095,5.779,0.03,5.702,0.04,5.914,0.265,5.985,0.017,5.825,0.022,5.854,0.009,x,x,x,x,5.432,0.059,5.708,0.041,5.812,0.17,x,x,5.727,0.028,5.836,0.317,5.672,,5.726,,5.742,0.306,5.778,0.057,5.98,0.098,5.692,0.22,x,x,5.768,0.12,6.117,,6.167,,5.926,,5.862,0.443,6.107,,5.598,0.158,5.776,0.235,5.937,,5.641,,5.958,0.264,x,x,5.595,0.467,5.551,0.484,x,x,5.922,0.036,5.64,0.37,5.944,0.037,5.966,,5.736,0.316,5.818,0.494,5.758,0.094,x,x,x,x,x,x,5.443,,x,x,x,x,5.762,,6.071,,5.939,,x,x,5.818,0.025,5.658,
18,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_AMY_0711,human,HSB,KIN_YSM_AMY_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.821166654427846,5.821,,x,x,5.91,0.276,x,x,x,x,5.876,0.006,5.846,0.126,5.875,0.102,x,x,5.924,,5.516,0.016,5.655,0.064,5.689,0.27,5.84,0.05,5.997,0.105,5.881,0.02,6.136,,6.042,,5.718,0.716,5.827,0.006,5.999,0.185,5.756,,x,x,5.569,,5.726,,5.928,,6.358,,6.03,0.205,5.634,,5.851,0.044,5.948,0.046,5.91,,5.979,,5.802,0.227,5.826,,5.716,0.061,5.486,0.19,5.93,0.115,5.822,,5.988,0.168,5.715,0.112,5.993,,5.986,0.316,5.874,0.077,5.817,0.033,x,x,x,x,5.085,,5.54,,5.884,,5.705,,5.878,0.509,x,x,5.824,,x,x,5.532,0.048,5.772,0.092
19,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_HIP_0711,human,HSB,KIN_YSM_HIP_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.8047254880269366,5.964,,5.926,0.378,5.994,0.151,5.828,0.351,5.675,0.037,5.954,0.104,5.607,0.168,5.811,0.103,5.897,,5.706,0.21,5.827,0.249,5.578,0.265,5.548,0.0,5.86,0.035,5.834,0.162,5.939,,5.995,,x,x,5.504,0.007,5.748,0.16,5.915,0.028,5.828,0.354,x,x,5.876,,5.667,,5.559,,5.556,,5.898,0.011,x,x,5.94,,6.178,0.697,5.837,,6.172,,5.912,0.112,5.878,,5.611,0.019,5.66,0.134,5.527,0.074,5.975,0.079,5.977,0.204,5.786,0.142,6.041,,5.701,0.123,5.546,0.404,5.838,0.084,x,x,x,x,5.377,,5.692,,6.044,,5.83,,6.012,0.15,5.63,,5.705,,x,x,5.717,0.185,5.961,
20,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_CBC_0711,human,HSB,KIN_YSM_CBC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.992595723334779,6.007,,5.227,,5.85,0.006,5.712,,5.451,,5.86,0.221,5.784,0.443,5.994,0.125,x,x,6.192,,5.712,0.21,5.568,0.063,5.713,,x,x,5.707,0.044,x,x,6.475,,6.087,,5.988,0.603,6.186,0.089,5.521,,6.086,0.055,x,x,6.383,0.218,6.005,,6.071,,6.25,,6.341,0.226,5.937,,6.004,,6.352,0.183,6.163,,6.753,,6.414,0.017,6.272,0.28,5.911,0.257,6.113,0.083,x,x,6.001,0.041,5.826,0.03,x,x,x,x,5.488,0.189,6.187,0.264,5.906,0.003,x,x,6.802,,6.299,,5.975,,6.175,,5.794,,x,x,6.004,,5.862,,x,x,5.6,0.169,5.644,0.108
21,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_V1C_0711,human,HSB,KIN_YSM_V1C_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.884058821435068,6.195,,5.816,0.015,6.108,0.025,5.899,0.27,5.947,0.092,5.979,0.041,6.03,0.205,6.014,0.008,x,x,6.06,0.083,5.442,0.428,5.719,0.353,5.876,0.063,x,x,5.934,0.018,5.951,,5.918,,5.981,,5.504,0.103,6.038,0.2,5.887,0.146,5.961,,x,x,5.7,0.057,5.889,,5.799,,5.743,,5.978,0.086,5.558,,5.845,0.08,5.858,0.102,6.192,,6.094,,6.038,0.317,5.898,0.218,5.443,0.083,5.807,0.209,x,x,5.88,0.21,5.92,0.16,6.052,0.077,6.056,,6.33,0.146,5.85,0.291,6.016,0.042,x,x,5.958,,5.641,,5.389,,5.75,,5.741,,5.922,0.036,6.02,,5.984,,x,x,5.805,0.078,5.672,0.148
22,https://genenetwork.org/show_trait?trait_id=3695343&dataset=KIN_YSM_ITC_0711,human,HSB,KIN_YSM_ITC_0711,3695343,RRAD,Ras-related associated with diabetes,,N/A,16,66.955589,"RRAD, RAD, RAD1, REM3",6236,N/A,,,,,66.955589,66.959543,,,,,,5.866125027338664,5.731,,x,x,x,x,x,x,x,x,5.841,0.043,5.882,0.073,5.93,0.336,x,x,5.732,0.091,5.716,0.429,5.413,0.255,6.167,0.086,5.87,0.159,5.994,0.002,5.928,0.058,6.097,,6.045,,5.678,0.059,5.95,0.106,5.826,0.021,5.831,0.132,x,x,5.614,0.129,5.963,,5.879,,6.133,,5.924,0.013,5.879,,6.05,0.325,5.794,0.074,5.964,,5.944,,6.038,0.112,5.8,0.227,5.42,0.307,5.378,0.129,x,x,6.017,0.046,6.083,0.047,5.961,0.18,6.09,,6.125,0.02,5.834,0.296,6.032,,x,x,5.853,,5.603,,5.603,,5.627,,5.754,,6.007,0.007,5.938,,5.945,,x,x,5.93,0.173,5.761,0.134
