"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE001,CASE001_SE,CASE002,CASE002_SE,CASE003,CASE003_SE,CASE004,CASE004_SE,CASE005,CASE005_SE,CASE006,CASE006_SE,CASE007,CASE007_SE,CASE008,CASE008_SE,CASE009,CASE009_SE,CASE010,CASE010_SE,CASE011,CASE011_SE,CASE012,CASE012_SE,CASE013,CASE013_SE,CASE014,CASE014_SE,CASE015,CASE015_SE,CASE016,CASE016_SE,CASE019,CASE019_SE,CASE020,CASE020_SE,CASE021,CASE021_SE,CASE022,CASE022_SE,CASE023,CASE023_SE,CASE024,CASE024_SE,CASE025,CASE025_SE,CASE027,CASE027_SE,CASE028,CASE028_SE,CASE030,CASE030_SE,CASE031,CASE031_SE,CASE032,CASE032_SE,CASE033,CASE033_SE,CASE034,CASE034_SE,CASE035,CASE035_SE,CASE036,CASE036_SE,CASE037,CASE037_SE,CASE038,CASE038_SE,CASE039,CASE039_SE,CASE040,CASE040_SE,CASE041,CASE041_SE,CASE042,CASE042_SE,CASE043,CASE043_SE,CASE044,CASE044_SE,CASE046,CASE046_SE,CASE047,CASE047_SE,CASE048,CASE048_SE,CASE050,CASE050_SE,CASE051,CASE051_SE,CASE052,CASE052_SE,CASE053,CASE053_SE,CASE054,CASE054_SE,CASE055,CASE055_SE,CASE056,CASE056_SE,CASE057,CASE057_SE,CASE058,CASE058_SE,CASE059,CASE059_SE,CASE060,CASE060_SE,CASE062,CASE062_SE,CASE063,CASE063_SE
13,https://genenetwork.org/show_trait?trait_id=1437653_at_B&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1437653_at_B,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.533537,FKSG27,210146,N/A,Mm.41108,+,9.8,196.0,24.533537,24.533995,,,D15Mit252,9.758047030608921,0.24,9.24364285714286,x,x,x,x,x,x,x,x,9.231,,9.257,,9.261,,9.126,,9.166,,9.108,,9.197,,9.471,,9.417,,8.967,,9.316,,9.334,,9.063,,9.083,,9.248,,8.841,,9.415,,9.222,,9.287,,9.091,,9.427,,9.463,,9.459,,9.155,,9.277,,8.583,,9.113,,9.342,,9.358,,9.448,,9.181,,9.409,,8.998,,9.185,,9.258,,9.396,,9.209,,9.625,,9.301,,8.956,,9.442,,9.23,,9.344,,9.036,,8.889,,9.342,,9.396,,9.319,,9.425,,9.369,,9.207,,9.168,,9.221,,9.214,,9.388,,9.41,
14,https://genenetwork.org/show_trait?trait_id=1435540_at_B&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1435540_at_B,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.538075,FKSG27,210146,N/A,Mm.41108,+,12.35,247.0,24.538075,24.538506,14,20.703803,D14Mit206,8.62465723152562,0.413,10.6343928571429,x,x,x,x,x,x,x,x,10.732,,10.837,,10.637,,10.654,,10.565,,10.455,,10.486,,10.666,,10.601,,10.677,,10.905,,10.44,,10.663,,10.62,,10.434,,10.553,,10.577,,10.619,,10.826,,10.718,,10.812,,10.911,,10.6,,10.505,,10.85,,10.753,,10.616,,10.468,,10.574,,10.436,,10.616,,10.973,,10.675,,10.57,,10.715,,10.671,,10.564,,10.229,,10.324,,10.74,,10.536,,10.638,,10.738,,10.424,,10.677,,10.783,,10.476,,10.596,,10.53,,10.935,,10.515,,10.51,,10.611,,10.924,,10.804,,10.562,
15,https://genenetwork.org/show_trait?trait_id=1437653_at_B&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1437653_at_B,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.533537,FKSG27,210146,N/A,Mm.41108,+,9.8,196.0,24.533537,24.533995,,,D4Mit42,12.0764182481594,0.097,7.228,x,x,x,x,x,x,x,x,7.278,,7.308,,7.188,,7.064,,6.95,,6.719,,6.994,,7.455,,7.501,,6.813,,7.392,,7.518,,6.923,,7.132,,7.209,,6.9,,7.508,,7.278,,7.224,,7.083,,7.537,,7.532,,7.459,,7.178,,7.355,,6.573,,7.325,,7.437,,7.397,,7.448,,7.01,,7.692,,7.014,,6.825,,7.335,,7.292,,7.195,,7.615,,7.145,,6.865,,7.473,,7.176,,7.392,,6.823,,6.795,,7.292,,7.42,,7.321,,7.287,,7.444,,7.132,,7.094,,7.188,,7.299,,7.522,,7.444,
16,https://genenetwork.org/show_trait?trait_id=1415876_a_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1415876_a_at_A,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.01063829787234,190.0,128.625266,128.626218,,,D10Mit194,15.8013090960477,0.023,12.7106607142857,x,x,x,x,x,x,x,x,12.568,,12.516,,12.861,,12.516,,12.71,,12.996,,12.852,,12.632,,12.55,,12.898,,12.496,,12.563,,12.877,,12.626,,12.639,,12.906,,12.702,,12.728,,12.665,,12.65,,12.692,,12.649,,12.665,,12.897,,12.625,,12.938,,12.874,,12.515,,12.62,,12.662,,13.015,,12.754,,12.566,,12.868,,12.741,,12.552,,12.674,,12.58,,12.933,,12.988,,12.696,,12.685,,12.611,,13.023,,12.867,,12.634,,12.698,,12.724,,12.561,,12.727,,12.511,,12.855,,12.502,,12.599,,12.635,,12.71,
17,https://genenetwork.org/show_trait?trait_id=1415876_a_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1415876_a_at_A,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.01063829787234,190.0,128.625266,128.626218,,,D10Mit233,11.1015855803274,0.157,14.303732142857099,x,x,x,x,x,x,x,x,14.091,,13.948,,14.586,,14.055,,14.519,,14.785,,14.537,,14.072,,14.103,,14.444,,13.986,,14.093,,14.291,,14.181,,14.199,,14.63,,14.289,,14.165,,14.46,,14.143,,14.261,,14.173,,14.192,,14.412,,14.138,,14.64,,14.471,,14.282,,14.26,,14.418,,14.635,,14.462,,14.087,,14.486,,14.194,,13.991,,14.472,,14.189,,14.719,,14.756,,14.406,,14.23,,14.071,,14.608,,14.669,,14.132,,14.277,,14.38,,14.099,,14.364,,13.943,,14.471,,14.088,,13.99,,14.201,,14.265,
18,https://genenetwork.org/show_trait?trait_id=1415876_a_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1415876_a_at_A,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.01063829787234,190.0,128.625266,128.626218,,,D10Mit233,17.3311777609803,0.0070000000000000106,12.131107142857099,x,x,x,x,x,x,x,x,11.998,,12.082,,12.256,,12.045,,12.162,,12.397,,12.246,,12.055,,11.836,,12.21,,12.004,,11.867,,12.29,,12.119,,12.02,,12.294,,12.049,,12.119,,12.169,,12.106,,12.101,,12.05,,12.107,,12.166,,12.06,,12.315,,12.264,,11.888,,11.958,,12.017,,12.455,,12.146,,12.034,,12.284,,12.193,,11.982,,12.209,,11.941,,12.365,,12.43,,12.06,,12.063,,12.061,,12.386,,12.248,,12.12,,12.153,,12.181,,12.011,,12.164,,11.907,,12.362,,12.021,,12.057,,12.129,,12.13,
19,https://genenetwork.org/show_trait?trait_id=1415876_a_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1415876_a_at_A,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.01063829787234,190.0,128.625266,128.626218,,,D10Mit233,17.3293817588799,0.0125,11.5532678571429,x,x,x,x,x,x,x,x,11.423,,11.505,,11.675,,11.469,,11.584,,11.813,,11.666,,11.479,,11.265,,11.63,,11.429,,11.295,,11.709,,11.541,,11.445,,11.713,,11.473,,11.541,,11.59,,11.529,,11.524,,11.474,,11.53,,11.587,,11.484,,11.733,,11.682,,11.314,,11.384,,11.442,,11.87,,11.568,,11.458,,11.703,,11.614,,11.407,,11.63,,11.367,,11.782,,11.846,,11.484,,11.487,,11.485,,11.803,,11.668,,11.542,,11.575,,11.602,,11.436,,11.585,,11.334,,11.779,,11.446,,11.481,,11.551,,11.552,
20,https://genenetwork.org/show_trait?trait_id=1415876_a_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1415876_a_at_A,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.01063829787234,190.0,128.625266,128.626218,,,D10Mit194,18.0940849288656,0.0046666666666667096,11.2258214285714,x,x,x,x,x,x,x,x,11.094,,11.095,,11.339,,11.029,,11.175,,11.455,,11.291,,11.217,,11.054,,11.393,,11.038,,11.072,,11.435,,11.2,,11.136,,11.337,,11.238,,11.36,,11.088,,11.2,,11.211,,11.198,,11.245,,11.41,,11.219,,11.411,,11.408,,11.032,,11.056,,11.073,,11.535,,11.242,,11.099,,11.346,,11.338,,11.11,,11.162,,11.068,,11.358,,11.429,,11.141,,11.228,,11.193,,11.519,,11.295,,11.177,,11.246,,11.223,,11.118,,11.21,,11.078,,11.345,,11.022,,11.221,,11.187,,11.247,
21,https://genenetwork.org/show_trait?trait_id=1415876_a_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1415876_a_at_A,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.01063829787234,190.0,128.625266,128.626218,,,D10Mit194,17.7130252826207,0.00749999999999995,10.2552321428571,x,x,x,x,x,x,x,x,10.182,,10.171,,10.311,,10.143,,10.19,,10.399,,10.291,,10.247,,10.143,,10.35,,10.135,,10.171,,10.362,,10.249,,10.17,,10.338,,10.269,,10.35,,10.14,,10.239,,10.223,,10.236,,10.321,,10.393,,10.289,,10.402,,10.373,,10.124,,10.102,,10.105,,10.459,,10.309,,10.162,,10.354,,10.328,,10.159,,10.245,,10.13,,10.351,,10.371,,10.192,,10.268,,10.235,,10.448,,10.31,,10.18,,10.29,,10.262,,10.216,,10.233,,10.153,,10.303,,10.154,,10.26,,10.221,,10.282,
22,https://genenetwork.org/show_trait?trait_id=1430332_a_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1430332_a_at_A,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,6,34.734663,D6Mit268,9.677167341643388,0.262,7.96603571428571,x,x,x,x,x,x,x,x,7.646,,8.287,,8.062,,7.854,,7.827,,7.919,,7.915,,8.014,,7.886,,7.907,,8.181,,7.644,,7.692,,7.822,,7.84,,7.233,,7.799,,8.455,,7.613,,7.815,,8.648,,8.635,,7.958,,7.778,,7.923,,8.072,,7.89,,7.91,,8.18,,8.118,,7.763,,8.058,,7.769,,7.9,,8.23,,7.878,,7.749,,8.44,,7.981,,8.236,,7.288,,8.103,,7.825,,7.93,,7.804,,8.073,,8.055,,7.932,,8.199,,7.542,,8.115,,7.934,,8.056,,8.439,,8.412,,7.864,
