"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE05_702,CASE05_702_SE,CASE05_704,CASE05_704_SE,CASE05_707,CASE05_707_SE,CASE05_709,CASE05_709_SE,CASE05_710,CASE05_710_SE,CASE05_712,CASE05_712_SE,CASE05_713,CASE05_713_SE,CASE05_715,CASE05_715_SE,CASE05_716,CASE05_716_SE,CASE05_719,CASE05_719_SE,CASE05_720,CASE05_720_SE,CASE05_722,CASE05_722_SE,CASE05_723,CASE05_723_SE,CASE05_724,CASE05_724_SE,CASE05_725,CASE05_725_SE,CASE05_726,CASE05_726_SE,CASE05_727,CASE05_727_SE,CASE05_728,CASE05_728_SE,CASE05_729,CASE05_729_SE,CASE05_732,CASE05_732_SE,CASE05_734,CASE05_734_SE,CASE05_735,CASE05_735_SE,CASE05_736,CASE05_736_SE,CASE05_737,CASE05_737_SE,CASE05_739,CASE05_739_SE,CASE05_741,CASE05_741_SE,CASE05_743,CASE05_743_SE,CASE05_746,CASE05_746_SE,CASE05_754,CASE05_754_SE,CASE05_771,CASE05_771_SE,CASE05_785,CASE05_785_SE,CASE05_793,CASE05_793_SE,CASE05_795,CASE05_795_SE,CASE05_796,CASE05_796_SE,CASE05_798,CASE05_798_SE,CASE05_799,CASE05_799_SE,CASE05_800,CASE05_800_SE,CASE05_801,CASE05_801_SE,CASE05_802,CASE05_802_SE,CASE05_803,CASE05_803_SE,CASE05_806,CASE05_806_SE,CASE05_807,CASE05_807_SE,CASE05_808,CASE05_808_SE,CASE05_809,CASE05_809_SE,CASE05_811,CASE05_811_SE,CASE05_813,CASE05_813_SE,CASE05_814,CASE05_814_SE,CASE05_815,CASE05_815_SE,CASE05_816,CASE05_816_SE,CASE05_817,CASE05_817_SE,CASE05_819,CASE05_819_SE,CASE05_821,CASE05_821_SE,CASE05_824,CASE05_824_SE,CASE05_825,CASE05_825_SE,CASE05_826,CASE05_826_SE,CASE05_828,CASE05_828_SE,CASE05_829,CASE05_829_SE,CASE05_830,CASE05_830_SE,CASE05_833,CASE05_833_SE,CASE05_835,CASE05_835_SE
11,https://genenetwork.org/show_trait?trait_id=1435540_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1435540_at,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.538075,FKSG27,210146,N/A,Mm.41108,+,12.35,247.0,24.538075,24.538506,2,134.813146,D2Mit223,14.0995902495964,0.037,10.398125,10.347,0.037,10.46,0.045,x,x,x,x,10.54,,10.179,,10.287,,10.275,,10.493,,10.295,,10.257,,10.554,,10.46,,10.481,,10.371,,10.307,,10.509,,10.63,,10.57,,10.215,,10.233,,10.295,,10.325,,10.155,,10.543,,10.482,,10.367,,10.291,,10.584,,10.504,,10.351,,10.42,,10.627,,10.307,,10.269,,10.424,,10.381,,10.309,,10.424,,10.488,,10.574,,10.306,,10.478,,10.354,,10.458,,10.458,,10.376,,10.289,,10.403,,10.231,,10.449,,10.482,,10.481,,10.636,,10.305,,10.301,,10.461,,9.999,,10.286,,10.433,,10.334,,10.467,,10.558,,10.458,
12,https://genenetwork.org/show_trait?trait_id=1437653_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1437653_at,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.533537,FKSG27,210146,N/A,Mm.41108,+,9.8,196.0,24.533537,24.533995,14,35.323839,D14Mit54,16.4519013852231,0.152,6.459625,6.894,0.179,6.134,0.103,x,x,x,x,7.083,,6.083,,6.45,,7.319,,7.258,,7.481,,6.197,,6.601,,6.786,,6.325,,6.061,,6.684,,6.943,,6.989,,7.006,,6.157,,5.554,,5.94,,6.5,,5.145,,6.33,,6.454,,6.54,,7.423,,6.358,,6.145,,5.601,,6.713,,7.914,,7.118,,6.106,,5.347,,6.775,,7.36,,6.676,,5.96,,6.366,,7.253,,5.368,,6.858,,6.056,,5.284,,5.464,,6.97,,5.462,,5.533,,6.948,,7.19,,6.502,,5.345,,7.194,,6.62,,6.223,,6.337,,6.473,,5.952,,6.562,,5.926,,6.267,,6.952,
13,https://genenetwork.org/show_trait?trait_id=1415876_a_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1415876_a_at,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.010638298,190.0,128.625266,128.626218,5,132.603108,D5Mit372,9.472741068438228,0.179,12.000075,11.975,0.009,11.966,0.015,x,x,x,x,11.975,,12.007,,11.937,,12.022,,12.152,,12.003,,12.024,,11.971,,12.276,,12.041,,12.007,,11.992,,12.012,,11.979,,12.006,,11.998,,12.008,,12.073,,11.989,,12.01,,12.054,,11.953,,12.002,,11.884,,12.057,,11.987,,12.039,,11.961,,12.239,,11.943,,11.99,,12.002,,11.987,,11.986,,11.989,,12.04,,11.979,,12.01,,12.02,,12.045,,11.977,,11.961,,11.995,,11.989,,11.992,,11.963,,11.992,,12.031,,12.03,,12.112,,11.936,,12.048,,11.989,,11.95,,12.014,,12.002,,12.002,,11.99,,11.982,,11.992,
14,https://genenetwork.org/show_trait?trait_id=1415876_a_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1415876_a_at,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.010638298,190.0,128.625266,128.626218,,,D12Mit239,10.940469567471402,0.083,13.94535,13.8736,0.037,13.9347,0.065,x,x,x,x,13.96,,13.951,,13.8,,14.051,,14.322,,13.942,,13.983,,13.893,,14.729,,14.001,,13.926,,13.919,,13.948,,13.835,,13.897,,13.896,,13.95,,13.892,,13.897,,13.984,,14.122,,13.811,,13.919,,13.701,,14.057,,13.891,,13.975,,13.835,,14.445,,13.795,,13.946,,13.97,,13.889,,13.899,,13.911,,14.005,,13.959,,13.95,,14.065,,14.004,,13.88,,13.82,,13.906,,13.92,,13.929,,13.854,,13.903,,13.866,,14.163,,14.194,,13.805,,14.151,,13.896,,13.858,,13.933,,13.92,,13.934,,13.909,,13.926,,13.853,
15,https://genenetwork.org/show_trait?trait_id=1415876_a_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1415876_a_at,Rps26,40S ribosomal protein S26 (type I diabetes); exons 1 and 2 (confirmed),exons 1 and 2 (confirmed),N/A,10,128.625266,Not available,27370,N/A,Mm.261679,-,1.010638298,190.0,128.625266,128.626218,19,6.207606,D19Mit109,10.8850307204631,0.025,12.3167,12.272,0.024,12.286,0.023,x,x,x,x,12.341,,12.293,,12.222,,12.443,,12.6,,12.333,,12.264,,12.26,,12.831,,12.291,,12.322,,12.205,,12.267,,12.238,,12.34,,12.345,,12.292,,12.372,,12.259,,12.381,,12.447,,12.289,,12.278,,12.117,,12.465,,12.295,,12.428,,12.243,,12.693,,12.194,,12.275,,12.385,,12.249,,12.279,,12.315,,12.383,,12.324,,12.327,,12.393,,12.314,,12.263,,12.218,,12.321,,12.264,,12.316,,12.26,,12.318,,12.373,,12.493,,12.457,,12.241,,12.37,,12.336,,12.187,,12.252,,12.281,,12.214,,12.369,,12.331,,12.293,
16,https://genenetwork.org/show_trait?trait_id=1430332_a_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1430332_a_at,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,,,D11Mit177,10.182699124789,0.22,8.2886875,8.352,0.065,8.385,0.032,x,x,x,x,8.228,,8.507,,8.296,,8.374,,8.524,,8.381,,7.871,,8.043,,8.763,,8.137,,8.194,,8.305,,8.342,,8.32,,8.249,,8.222,,8.265,,8.234,,8.321,,8.384,,8.6,,8.28,,8.03,,8.176,,8.342,,8.172,,8.179,,8.351,,9.01,,8.153,,8.371,,8.244,,8.126,,8.077,,8.063,,8.181,,8.007,,8.198,,8.176,,8.141,,8.114,,8.283,,8.321,,8.201,,8.478,,8.162,,8.43,,8.35,,8.62,,7.988,,8.277,,8.359,,8.096,,8.435,,7.969,,8.059,,8.064,,8.28,,8.084,,8.325,
17,https://genenetwork.org/show_trait?trait_id=1430332_a_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1430332_a_at,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,19,18.52968,D19Mit85,10.620182709754,0.22,8.0386125,8.1144,0.059,8.1424,0.031,x,x,x,x,7.958,,8.264,,8.039,,8.108,,8.281,,8.031,,7.775,,7.807,,8.444,,7.825,,7.861,,8.097,,8.115,,8.066,,7.896,,7.938,,7.955,,8.044,,8.063,,8.151,,8.357,,7.991,,7.809,,7.938,,8.15,,7.884,,7.896,,8.046,,8.685,,7.861,,8.127,,7.931,,7.887,,7.828,,7.974,,7.891,,7.784,,7.955,,8.019,,7.888,,7.872,,8.061,,8.075,,7.874,,8.17,,7.907,,8.124,,8.116,,8.337,,7.832,,8.094,,8.007,,7.887,,8.118,,7.811,,7.889,,7.887,,7.96,,7.855,,8.026,
18,https://genenetwork.org/show_trait?trait_id=1430332_a_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1430332_a_at,Gusb,"glucuronidase, beta; exons 2 and 4",exons 2 and 4,N/A,5,129.999926,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,,-,7.9,158.0,129.999926,130.000793,,,D17Mit89,10.252091198928202,0.093,8.460875,8.467,0.06,8.573,0.035,x,x,x,x,8.322,,8.653,,8.602,,8.536,,8.515,,8.398,,8.315,,8.184,,8.825,,8.251,,8.347,,8.462,,8.576,,8.458,,8.406,,8.285,,8.53,,8.458,,8.502,,8.735,,8.642,,8.357,,8.461,,8.479,,8.696,,8.235,,8.375,,8.505,,8.949,,8.508,,8.566,,8.295,,8.257,,8.107,,8.262,,8.359,,8.146,,8.354,,8.264,,8.312,,8.391,,8.395,,8.503,,8.235,,8.561,,8.528,,8.653,,8.534,,8.797,,8.341,,8.594,,8.56,,8.367,,8.519,,8.191,,8.275,,8.381,,8.316,,8.292,,8.549,
19,https://genenetwork.org/show_trait?trait_id=1422562_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1422562_at,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,,,D7Mit230,14.0309933279473,0.0659999999999999,6.8350125,6.974,0.047,6.861,0.047,x,x,x,x,6.486,,6.841,,7.104,,6.596,,7.022,,6.597,,6.511,,6.597,,7.246,,6.636,,6.489,,6.893,,6.674,,6.936,,6.725,,6.748,,6.726,,6.996,,7.074,,6.758,,7.124,,6.647,,6.467,,6.789,,7.001,,7.0,,6.739,,6.985,,7.265,,7.036,,6.865,,6.868,,6.829,,6.899,,6.965,,6.536,,6.92,,6.292,,6.624,,6.627,,6.688,,6.905,,6.864,,6.886,,7.315,,6.849,,6.687,,6.53,,6.967,,7.016,,6.823,,6.857,,6.878,,6.735,,6.572,,6.716,,6.78,,6.844,,6.673,,6.726,
20,https://genenetwork.org/show_trait?trait_id=1422562_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1422562_at,Rrad,Ras-related associated with diabetes; last exon and 3' UTR,last exon and 3' UTR,N/A,8,104.628118,"REM3, Rad",56437,N/A,Mm.29467,-,12.1,242.0,104.628118,104.628628,,,D7Mit230,13.322706357975099,0.213,6.3849625,6.4599,0.03,6.3923,0.048,x,x,x,x,6.218,,6.43,,6.542,,6.343,,6.549,,6.179,,6.204,,6.256,,6.689,,6.331,,6.228,,6.363,,6.305,,6.36,,6.294,,6.343,,6.372,,6.477,,6.529,,6.363,,6.571,,6.229,,6.158,,6.412,,6.488,,6.419,,6.202,,6.511,,6.733,,6.443,,6.394,,6.343,,6.404,,6.408,,6.404,,6.369,,6.364,,6.161,,6.235,,6.347,,6.318,,6.449,,6.449,,6.37,,6.629,,6.453,,6.248,,6.236,,6.449,,6.441,,6.347,,6.385,,6.498,,6.242,,6.216,,6.232,,6.337,,6.393,,6.343,,6.27,
